term_id,doc_id,sent_idx,token_start,token_end,cleaned_version
150,doc_732b,89,4,5,1
6903,doc_732b,90,0,2,1
1796,doc_732b,91,0,0,1
6904,doc_732b,91,5,7,1
6905,doc_732b,91,9,10,1
6906,doc_732b,91,12,14,1
1432,doc_732b,92,0,0,1
6907,doc_732b,92,2,4,1
65,doc_732b,93,0,0,1
6908,doc_732b,93,2,2,1
1432,doc_732b,94,0,1,1
6909,doc_732b,94,4,4,1
6910,doc_732b,94,6,8,1
6911,doc_732b,95,0,1,1
3556,doc_732b,95,3,3,1
6912,doc_732b,95,5,8,1
1432,doc_732b,96,0,0,1
3556,doc_732b,96,2,2,1
6913,doc_732b,96,4,5,1
6762,doc_732b,96,10,12,1
6914,doc_732b,97,0,4,1
2138,doc_732b,97,6,6,1
346,doc_732b,98,0,0,1
6915,doc_732b,98,6,10,1
6916,doc_732b,99,0,6,1
6917,doc_732b,100,1,4,1
2415,doc_732b,101,0,0,1
2141,doc_732b,101,4,4,1
6918,doc_732b,101,8,11,1
6919,doc_732b,101,13,15,1
6920,doc_732b,101,17,17,1
6921,doc_732b,101,21,22,1
6835,doc_732b,102,0,1,1
6922,doc_732b,102,6,7,1
6923,doc_732b,102,10,10,1
6924,doc_732b,102,12,13,1
6925,doc_732b,102,15,16,1
6926,doc_732b,102,18,20,1
6927,doc_732b,102,22,23,1
6928,doc_732b,102,25,25,1
6929,doc_732b,102,27,29,1
6930,doc_732b,102,62,65,1
6931,doc_732b,102,68,71,1
6932,doc_732b,102,74,77,1
6933,doc_732b,102,80,83,1
6934,doc_732b,102,86,89,1
106,doc_732b,102,91,92,1
6661,doc_732b,102,94,94,1
6867,doc_732b,103,1,2,1
6935,doc_732b,103,4,6,1
6936,doc_732b,104,0,3,1
2141,doc_732b,104,5,5,1
2439,doc_732b,104,8,9,1
6937,doc_7425,1,0,1,1
6938,doc_7425,1,4,5,1
6939,doc_7425,1,7,8,1
6940,doc_7425,1,10,14,1
1410,doc_7425,1,16,16,1
6941,doc_7425,1,18,23,1
1174,doc_7425,2,0,0,1
6942,doc_7425,2,7,10,1
6943,doc_7425,2,12,13,1
6944,doc_7425,3,0,1,1
1410,doc_7425,3,3,3,1
6945,doc_7425,3,6,11,1
496,doc_7425,4,1,1,1
106,doc_7425,4,4,4,1
6946,doc_7425,5,5,8,1
6947,doc_7425,6,0,1,1
1883,doc_7425,6,11,11,1
6948,doc_7425,9,7,7,1
6949,doc_7425,9,11,11,1
6950,doc_7425,9,15,15,1
6951,doc_7425,9,19,19,1
127,doc_7425,10,1,1,1
405,doc_7425,10,3,8,1
50,doc_7425,10,10,10,1
6952,doc_7425,10,28,31,1
6953,doc_7425,10,35,37,1
393,doc_7425,10,39,40,1
394,doc_7425,11,0,3,1
50,doc_7425,11,5,5,1
6954,doc_7425,13,3,3,1
399,doc_7425,13,10,10,1
6955,doc_7425,13,14,14,1
6956,doc_7425,13,18,18,1
506,doc_7425,13,22,22,1
439,doc_7425,13,26,26,1
5749,doc_7425,15,3,3,1
2378,doc_7425,15,10,10,1
4825,doc_7425,15,14,14,1
98,doc_7425,17,3,3,1
3294,doc_7425,17,7,7,1
27,doc_7425,17,20,20,1
6957,doc_7425,17,22,22,1
6958,doc_7425,17,24,26,1
98,doc_7425,18,3,3,1
6959,doc_7425,20,7,7,1
6960,doc_7425,20,11,11,1
6961,doc_7425,21,1,1,1
6962,doc_7425,21,5,5,1
439,doc_7425,21,9,9,1
6954,doc_7425,22,10,10,1
6963,doc_7425,22,14,14,1
6964,doc_7425,22,18,18,1
6965,doc_7425,22,22,22,1
6966,doc_7425,22,26,26,1
429,doc_7425,23,2,2,1
394,doc_7425,24,0,3,1
50,doc_7425,24,5,5,1
6952,doc_7425,24,13,16,1
1463,doc_7425,24,20,20,1
515,doc_7425,24,22,23,1
6954,doc_7425,27,1,1,1
399,doc_7425,27,8,8,1
6955,doc_7425,28,1,1,1
6956,doc_7425,28,5,5,1
506,doc_7425,28,9,9,1
1463,doc_7425,29,10,10,1
547,doc_7425,29,12,12,1
285,doc_7425,29,14,14,1
6967,doc_7425,29,18,20,1
6952,doc_7425,29,22,25,1
6968,doc_7425,29,29,34,1
6952,doc_7425,30,1,4,1
6969,doc_7425,30,8,10,1
6970,doc_7425,30,12,15,1
6971,doc_7425,30,17,17,1
6952,doc_7425,31,1,4,1
6972,doc_7425,31,8,15,1
6952,doc_7425,32,1,4,1
6952,doc_7425,33,1,4,1
6973,doc_7425,33,8,9,1
6974,doc_7425,33,11,13,1
6971,doc_7425,33,15,15,1
6952,doc_7425,34,1,4,1
6975,doc_7425,34,24,29,1
6952,doc_7425,35,1,4,1
6976,doc_7425,35,8,11,1
6952,doc_7425,36,1,4,1
6977,doc_7425,36,8,12,1
1549,doc_7425,37,2,2,1
6978,doc_7425,37,4,9,1
6979,doc_7425,37,11,15,1
1549,doc_7425,38,2,2,1
6978,doc_7425,38,4,9,1
6952,doc_7425,39,1,4,1
6952,doc_7425,40,1,4,1
6980,doc_7425,40,8,11,1
98,doc_7425,41,12,12,1
6981,doc_7425,42,3,3,1
6982,doc_7425,42,15,15,1
439,doc_7425,42,19,19,1
6952,doc_7425,44,11,14,1
6983,doc_7425,44,18,20,1
6006,doc_7425,44,22,24,1
472,doc_7425,44,36,38,1
394,doc_7425,45,0,3,1
50,doc_7425,45,5,5,1
6952,doc_7425,45,13,16,1
24,doc_7425,45,25,25,1
6984,doc_7425,47,5,5,1
6071,doc_7425,47,9,9,1
6985,doc_7425,47,29,29,1
6954,doc_7425,49,3,3,1
399,doc_7425,49,10,10,1
6955,doc_7425,49,14,14,1
6956,doc_7425,49,18,18,1
506,doc_7425,49,22,22,1
439,doc_7425,50,2,2,1
1463,doc_7425,50,10,10,1
547,doc_7425,50,12,12,1
285,doc_7425,50,14,14,1
394,doc_7425,51,0,3,1
50,doc_7425,51,5,5,1
6952,doc_7425,51,13,16,1
6986,doc_7425,51,24,25,1
490,doc_7425,51,29,29,1
429,doc_7425,51,33,33,1
394,doc_7425,53,0,3,1
50,doc_7425,53,5,5,1
6952,doc_7425,53,13,16,1
6987,doc_7425,54,11,15,1
6988,doc_7425,55,11,11,1
439,doc_7425,55,15,15,1
507,doc_7425,56,3,3,1
632,doc_7425,56,11,11,1
1657,doc_7425,56,19,19,1
6989,doc_7425,57,3,3,1
439,doc_7425,57,19,19,1
6989,doc_7425,58,3,3,1
439,doc_7425,58,19,19,1
742,doc_7425,58,27,29,1
98,doc_7425,60,9,10,1
6990,doc_7425,60,18,18,1
578,doc_7425,63,1,2,1
393,doc_7425,63,4,5,1
394,doc_7425,64,0,3,1
50,doc_7425,64,5,5,1
394,doc_7425,65,0,3,1
50,doc_7425,65,5,5,1
6952,doc_7425,65,13,16,1
6991,doc_7425,65,23,25,1
6992,doc_7425,67,10,12,1
6952,doc_7425,67,18,21,1
50,doc_7425,67,35,35,1
6993,doc_7425,68,1,1,1
6994,doc_7425,69,1,1,1
6995,doc_7425,69,5,5,1
6996,doc_7425,71,1,1,1
6997,doc_7425,71,5,5,1
6998,doc_7425,71,9,9,1
6999,doc_7425,71,13,13,1
7000,doc_7425,71,17,17,1
7001,doc_7425,72,1,1,1
394,doc_7425,73,0,3,1
50,doc_7425,73,5,5,1
6952,doc_7425,73,13,16,1
6989,doc_7425,75,3,3,1
7002,doc_7425,75,7,7,1
7003,doc_7425,75,14,14,1
253,doc_7425,75,22,22,1
7004,doc_7425,77,1,1,1
439,doc_7425,77,4,5,1
600,doc_7425,78,1,4,1
7005,doc_7425,80,3,3,1
439,doc_7425,80,11,11,1
50,doc_7425,80,30,30,1
6952,doc_7425,80,38,41,1
7006,doc_7425,80,45,49,1
394,doc_7425,81,0,3,1
50,doc_7425,81,5,5,1
6952,doc_7425,81,13,16,1
7007,doc_7425,81,20,25,1
50,doc_7425,82,33,33,1
6952,doc_7425,82,41,44,1
50,doc_7425,83,11,11,1
6952,doc_7425,83,19,22,1
7008,doc_7425,84,0,5,1
394,doc_7425,85,0,3,1
50,doc_7425,85,5,5,1
6952,doc_7425,85,13,16,1
7009,doc_7425,86,11,12,1
7010,doc_7425,86,16,17,1
7011,doc_7425,86,24,26,1
7012,doc_7425,87,1,3,1
7013,doc_7425,87,11,12,1
7014,doc_7425,87,16,17,1
7015,doc_7425,87,25,26,1
7016,doc_7425,88,1,2,1
642,doc_7425,89,3,3,1
50,doc_7425,90,11,11,1
6952,doc_7425,90,19,22,1
507,doc_7425,93,3,3,1
632,doc_7425,93,11,11,1
1657,doc_7425,94,5,5,1
7017,doc_7425,94,13,13,1
7018,doc_7425,95,2,2,1
7019,doc_7425,95,6,6,1
7020,doc_7425,96,3,3,1
7002,doc_7425,96,6,7,1
5475,doc_7425,96,17,17,1
439,doc_7425,96,21,21,1
6989,doc_7425,97,3,3,1
2424,doc_7425,97,11,11,1
253,doc_7425,97,15,15,1
7021,doc_7425,97,23,23,1
1549,doc_7425,98,10,10,1
7022,doc_7425,98,12,13,1
6952,doc_7425,98,15,18,1
2778,doc_7425,98,22,22,1
7023,doc_7425,98,24,25,1
6954,doc_7425,100,3,3,1
7024,doc_7425,100,11,11,1
7025,doc_7425,100,19,19,1
7026,doc_7425,100,23,23,1
7027,doc_7425,101,3,4,1
765,doc_7425,101,8,9,1
24,doc_7425,101,11,11,1
766,doc_7425,101,13,14,1
7028,doc_7425,103,10,11,1
3142,doc_7425,103,15,16,1
6952,doc_7425,103,19,22,1
7029,doc_7425,104,0,2,1
6952,doc_7425,104,4,7,1
7030,doc_7425,104,15,16,1
7031,doc_7425,104,20,26,1
50,doc_7425,104,28,28,1
636,doc_7425,105,3,4,1
637,doc_7425,106,0,1,1
638,doc_7425,106,3,3,1
639,doc_7425,106,5,5,1
640,doc_7425,107,0,0,1
641,doc_7425,107,2,5,1
638,doc_7425,107,8,8,1
436,doc_7425,108,0,0,1
642,doc_7425,108,2,2,1
643,doc_7425,108,11,11,1
642,doc_7425,109,6,6,1
7032,doc_7425,110,1,2,1
7033,doc_7425,110,9,11,1
653,doc_7425,111,1,3,1
7028,doc_7425,112,3,4,1
6952,doc_7425,112,11,14,1
7034,doc_7425,113,2,2,1
7028,doc_7425,114,10,11,1
7035,doc_7425,114,15,15,1
6952,doc_7425,114,17,20,1
7036,doc_7425,114,28,28,1
285,doc_7425,114,33,33,1
3603,doc_7425,115,0,2,1
7037,doc_7425,115,4,7,1
291,doc_7425,115,14,14,1
285,doc_7425,115,16,16,1
7038,doc_7425,116,2,2,1
7039,doc_7425,116,6,6,1
7040,doc_7425,116,10,10,1
7041,doc_7425,116,14,14,1
7042,doc_7425,116,18,18,1
7043,doc_7425,116,22,22,1
7044,doc_7425,116,26,26,1
394,doc_7425,117,0,3,1
50,doc_7425,117,5,5,1
6952,doc_7425,117,13,16,1
1463,doc_7425,117,20,20,1
547,doc_7425,117,22,22,1
369,doc_7425,117,24,24,1
547,doc_7425,118,4,4,1
98,doc_7425,118,6,6,1
7013,doc_7425,118,20,21,1
7045,doc_7425,118,25,27,1
6954,doc_7425,119,9,10,1
6963,doc_7425,119,14,14,1
6964,doc_7425,119,18,18,1
6965,doc_7425,119,22,22,1
6966,doc_7425,119,26,26,1
439,doc_7425,119,30,30,1
7046,doc_7425,121,3,5,1
450,doc_7425,121,7,9,1
7047,doc_7425,121,13,15,1
393,doc_7425,121,17,18,1
394,doc_7425,122,0,3,1
50,doc_7425,122,5,5,1
6344,doc_7425,122,14,14,1
7048,doc_7425,122,16,18,1
6952,doc_7425,122,20,23,1
5903,doc_7425,122,28,28,1
7049,doc_7425,122,41,44,1
1549,doc_7425,122,46,46,1
394,doc_7425,123,0,3,1
50,doc_7425,123,5,5,1
6952,doc_7425,123,13,16,1
68,doc_7425,123,20,21,1
7050,doc_7425,123,24,25,1
7004,doc_7425,124,13,13,1
439,doc_7425,124,17,17,1
7051,doc_7425,124,21,24,1
6952,doc_7425,124,26,29,1
5749,doc_7425,125,3,3,1
2378,doc_7425,125,10,10,1
4825,doc_7425,125,14,14,1
439,doc_7425,125,18,18,1
5749,doc_7425,128,3,3,1
2378,doc_7425,128,10,10,1
4825,doc_7425,128,14,14,1
439,doc_7425,129,7,7,1
439,doc_7425,130,7,7,1
439,doc_7425,133,7,7,1
6981,doc_7425,134,3,3,1
6982,doc_7425,134,15,15,1
439,doc_7425,134,19,19,1
7052,doc_7425,134,25,25,1
7053,doc_7425,138,25,26,1
642,doc_7425,138,41,41,1
7052,doc_7425,139,0,0,1
600,doc_7425,142,1,4,1
7054,doc_7425,142,9,9,1
7055,doc_7425,142,13,13,1
7056,doc_7425,142,21,21,1
7052,doc_7425,142,23,23,1
600,doc_7425,145,1,4,1
7057,doc_7425,145,10,15,1
7052,doc_7425,145,25,25,1
150,doc_7425,148,0,0,1
7058,doc_7425,148,2,3,1
7052,doc_7425,148,5,5,1
7059,doc_7425,148,11,11,1
7060,doc_7425,148,14,15,1
7061,doc_7425,148,23,24,1
7062,doc_7425,148,35,36,1
7063,doc_7425,148,38,39,1
7064,doc_7425,148,45,48,1
7065,doc_7425,148,50,50,1
7066,doc_7425,149,2,3,1
919,doc_7425,149,5,5,1
439,doc_7425,149,9,9,1
7067,doc_7425,149,16,17,1
7068,doc_7425,151,11,11,1
6071,doc_7425,151,16,17,1
7069,doc_7425,151,23,23,1
2062,doc_7425,151,29,29,1
324,doc_7425,151,43,43,1
7068,doc_7425,152,11,11,1
6071,doc_7425,152,17,17,1
7069,doc_7425,152,23,23,1
2062,doc_7425,152,29,29,1
324,doc_7425,152,43,43,1
7070,doc_7425,153,3,4,1
7070,doc_7425,154,3,4,1
7070,doc_7425,155,3,4,1
7070,doc_7425,156,6,7,1
7071,doc_7425,156,9,9,1
98,doc_7425,157,9,9,1
98,doc_7425,158,10,11,1
6990,doc_7425,159,5,5,1
252,doc_7425,164,6,6,1
1224,doc_7425,164,16,16,1
7072,doc_7425,164,18,19,1
7073,doc_7425,164,24,25,1
7074,doc_7425,165,3,4,1
7075,doc_7425,165,9,10,1
7076,doc_7425,166,6,7,1
7077,doc_7425,167,3,4,1
7077,doc_7425,168,3,4,1
7078,doc_7425,169,3,4,1
7079,doc_7425,171,2,4,1
7075,doc_7425,171,9,10,1
7077,doc_7425,172,3,4,1
7080,doc_7425,173,3,4,1
7080,doc_7425,174,6,7,1
7081,doc_7425,175,6,7,1
7082,doc_7425,176,3,4,1
7083,doc_7425,177,0,6,1
7084,doc_7425,178,0,0,1
106,doc_7425,178,4,4,1
7085,doc_7425,179,0,6,1
7084,doc_7425,180,0,0,1
7086,doc_7425,180,3,4,1
7087,doc_7425,181,0,1,1
7060,doc_7425,181,6,7,1
7077,doc_7425,183,3,4,1
7077,doc_7425,184,3,4,1
7074,doc_7425,185,3,4,1
7074,doc_7425,186,3,4,1
7076,doc_7425,187,3,4,1
7088,doc_7425,188,5,6,1
7076,doc_7425,189,3,4,1
7076,doc_7425,190,3,4,1
7076,doc_7425,191,3,4,1
7089,doc_7425,192,17,19,1
7077,doc_7425,193,3,4,1
7077,doc_7425,194,3,4,1
7077,doc_7425,195,3,4,1
7078,doc_7425,196,3,4,1
7078,doc_7425,198,3,4,1
7080,doc_7425,199,3,4,1
7090,doc_7425,200,6,7,1
7080,doc_7425,201,3,4,1
7091,doc_7425,201,9,9,1
7080,doc_7425,202,3,4,1
7080,doc_7425,203,6,7,1
7092,doc_7425,204,3,4,1
7081,doc_7425,204,24,25,1
7093,doc_7425,205,1,2,1
7094,doc_7425,205,4,5,1
2016,doc_7425,205,8,8,1
7095,doc_7425,206,1,2,1
7096,doc_7425,206,5,6,1
7097,doc_7425,207,0,1,1
7098,doc_7425,208,1,3,1
7099,doc_7425,208,9,10,1
7060,doc_7425,208,16,17,1
7100,doc_7425,208,24,29,1
7101,doc_7425,208,31,31,1
106,doc_7425,208,35,35,1
7102,doc_7425,209,0,0,1
7103,doc_7425,209,2,4,1
7104,doc_7425,209,6,6,1
7084,doc_7425,210,0,0,1
7105,doc_7425,210,3,4,1
7106,doc_7425,211,0,1,1
7104,doc_7425,211,4,4,1
68,doc_7425,212,1,1,1
7107,doc_7425,212,3,4,1
7093,doc_7425,212,6,7,1
7094,doc_7425,212,9,10,1
2016,doc_7425,212,13,13,1
7108,doc_7425,213,0,1,1
7085,doc_7425,214,0,6,1
7101,doc_7425,214,8,8,1
7086,doc_7425,214,11,12,1
7109,doc_7425,215,0,5,1
7084,doc_7425,216,0,0,1
7110,doc_7425,216,3,4,1
50,doc_7425,217,0,0,1
7111,doc_7425,217,7,11,1
7112,doc_7425,217,14,14,1
7113,doc_7425,217,24,26,1
7114,doc_7425,217,29,31,1
7115,doc_7425,217,33,34,1
352,doc_7425,217,40,41,1
7116,doc_7425,217,43,44,1
7117,doc_7425,217,46,47,1
7118,doc_7425,217,49,51,1
7119,doc_7425,217,53,54,1
7115,doc_7425,218,0,1,1
106,doc_7425,218,6,7,1
7120,doc_7425,218,9,11,1
7121,doc_7425,218,13,15,1
7122,doc_7425,219,0,3,1
1493,doc_7425,219,5,5,1
7097,doc_7425,219,7,8,1
7123,doc_7425,219,17,18,1
7124,doc_7425,220,1,3,1
7125,doc_7425,220,5,6,1
7126,doc_7425,220,8,11,1
7127,doc_7425,221,0,1,1
7128,doc_7425,221,4,9,1
7129,doc_7425,224,1,1,1
7102,doc_7425,224,3,3,1
7103,doc_7425,224,5,7,1
7104,doc_7425,224,9,9,1
7101,doc_7425,224,11,11,1
7105,doc_7425,224,14,15,1
7130,doc_7425,225,0,5,1
7084,doc_7425,226,0,0,1
106,doc_7425,226,4,4,1
7106,doc_7425,227,0,1,1
106,doc_7425,227,3,4,1
7131,doc_7425,227,6,8,1
7102,doc_7425,227,10,10,1
7122,doc_7425,228,0,3,1
3772,doc_7425,228,5,6,1
7097,doc_7425,228,8,9,1
7097,doc_7425,229,0,1,1
7097,doc_7425,230,0,1,1
7132,doc_7425,230,5,7,1
7133,doc_7425,230,9,10,1
7134,doc_7425,230,17,18,1
7065,doc_7425,230,20,20,1
7135,doc_7425,230,23,24,1
7136,doc_7425,230,26,27,1
7137,doc_7425,230,33,33,1
379,doc_7425,231,3,4,1
7138,doc_7425,231,8,8,1
7139,doc_7425,231,10,11,1
7140,doc_7425,232,2,4,1
389,doc_7425,232,7,8,1
7141,doc_7425,232,12,12,1
7142,doc_7425,232,14,15,1
311,doc_7425,232,18,18,1
7109,doc_7425,232,22,27,1
7101,doc_7425,233,0,0,1
7110,doc_7425,233,3,4,1
7143,doc_7425,234,0,5,1
7084,doc_7425,235,0,0,1
106,doc_7425,235,4,4,1
7144,doc_7425,236,0,1,1
7102,doc_7425,236,3,3,1
7145,doc_7425,236,6,9,1
7146,doc_7425,236,12,12,1
7147,doc_7425,237,0,1,1
7148,doc_7425,237,7,8,1
7095,doc_7425,237,11,12,1
7096,doc_7425,237,15,16,1
7097,doc_7425,238,0,1,1
50,doc_7425,246,0,0,1
7102,doc_7425,246,3,3,1
7149,doc_7425,246,7,8,1
7119,doc_7425,246,10,10,1
7150,doc_7425,246,13,13,1
7151,doc_7425,247,1,1,1
7152,doc_7425,247,3,3,1
4242,doc_7425,261,0,0,1
7153,doc_7425,261,4,5,1
24,doc_7425,261,7,7,1
7154,doc_7425,261,9,12,1
7125,doc_7425,261,14,15,1
7155,doc_7425,261,17,21,1
1657,doc_7425,261,23,23,1
7126,doc_7425,261,25,28,1
7156,doc_7425,262,0,1,1
7157,doc_7425,263,0,0,1
7156,doc_7425,263,2,3,1
7148,doc_7425,264,0,1,1
7149,doc_7425,264,4,5,1
7158,doc_7425,266,1,1,1
7159,doc_7425,277,1,1,1
7160,doc_7425,282,1,2,1
7161,doc_7425,284,3,3,1
7162,doc_7425,286,1,1,1
7163,doc_7425,288,7,7,1
7095,doc_7425,289,4,5,1
7096,doc_7425,289,8,9,1
7097,doc_7425,290,0,1,1
7144,doc_7425,291,0,1,1
7164,doc_7425,291,6,10,1
7165,doc_7425,291,13,14,1
7166,doc_7425,292,1,2,1
1224,doc_7425,292,5,5,1
7167,doc_7425,292,7,7,1
7168,doc_7425,293,1,3,1
24,doc_7425,293,7,7,1
7169,doc_7425,294,0,1,1
7170,doc_7425,295,0,0,1
7169,doc_7425,295,2,3,1
7036,doc_7425,296,0,1,1
106,doc_7425,296,3,3,1
7171,doc_7425,296,5,8,1
7172,doc_7425,297,0,3,1
958,doc_7425,297,6,6,1
87,doc_7425,297,9,9,1
106,doc_7425,297,11,12,1
3129,doc_7425,298,0,0,1
7173,doc_7425,298,4,5,1
7174,doc_7425,299,0,3,1
7175,doc_7425,299,5,7,1
7176,doc_7425,300,0,1,1
7101,doc_7425,300,3,3,1
106,doc_7425,300,7,7,1
7176,doc_7425,301,0,1,1
7084,doc_7425,301,3,3,1
7177,doc_7425,301,6,7,1
7148,doc_7425,302,0,1,1
106,doc_7425,302,3,4,1
7086,doc_7425,302,6,7,1
7110,doc_7425,302,9,10,1
7036,doc_7425,303,0,1,1
106,doc_7425,303,3,3,1
7171,doc_7425,303,5,8,1
7172,doc_7425,304,0,3,1
958,doc_7425,304,6,6,1
87,doc_7425,304,9,9,1
106,doc_7425,304,11,12,1
3129,doc_7425,305,0,0,1
7173,doc_7425,305,4,5,1
7148,doc_7425,306,0,1,1
7101,doc_7425,306,3,3,1
106,doc_7425,306,7,7,1
7102,doc_7425,307,0,0,1
7084,doc_7425,307,3,3,1
106,doc_7425,307,7,7,1
50,doc_7425,308,0,0,1
7176,doc_7425,308,3,4,1
7148,doc_7425,308,15,16,1
7178,doc_7425,308,18,21,1
7116,doc_7425,308,23,24,1
7119,doc_7425,308,27,28,1
7179,doc_7425,308,31,33,1
7180,doc_7425,308,36,38,1
7181,doc_7425,308,40,42,1
7099,doc_7425,308,44,45,1
7182,doc_7425,309,2,3,1
7116,doc_7425,309,5,6,1
7182,doc_7425,310,2,3,1
7112,doc_7425,310,5,6,1
7183,doc_7425,310,9,11,1
7184,doc_7425,310,13,15,1
728,doc_7425,310,17,17,1
7185,doc_7425,310,19,20,1
7099,doc_7425,310,23,24,1
7186,doc_7425,311,3,4,1
7187,doc_7425,311,7,8,1
7188,doc_7425,311,14,17,1
7189,doc_7425,311,19,24,1
7156,doc_7425,311,26,27,1
7190,doc_7425,312,2,3,1
7102,doc_7425,312,5,5,1
7149,doc_7425,312,9,10,1
7156,doc_7425,312,12,13,1
50,doc_7425,313,0,0,1
7176,doc_7425,313,3,4,1
7191,doc_7425,313,6,6,1
7192,doc_7425,313,8,10,1
7190,doc_7425,313,16,17,1
7102,doc_7425,313,19,19,1
7193,doc_7425,313,24,26,1
7194,doc_7425,313,28,29,1
7195,doc_7425,313,31,31,1
50,doc_7425,314,0,0,1
7102,doc_7425,314,3,3,1
7196,doc_7425,314,9,12,1
1174,doc_7425,314,18,18,1
7197,doc_7425,314,23,26,1
7116,doc_7425,314,28,29,1
7198,doc_7425,314,32,34,1
7199,doc_7425,324,1,3,1
7099,doc_7425,324,7,7,1
7200,doc_7425,325,0,0,1
7149,doc_7425,325,3,4,1
7099,doc_7425,325,6,7,1
7201,doc_7425,326,0,3,1
7202,doc_7425,327,0,0,1
7203,doc_7425,327,3,4,1
7204,doc_7425,327,6,7,1
4242,doc_7425,328,6,6,1
7205,doc_7425,328,8,11,1
7206,doc_7425,329,4,4,1
7207,doc_7425,331,2,4,1
7208,doc_7425,331,7,8,1
7209,doc_7425,332,0,0,1
4242,doc_7425,332,2,2,1
7210,doc_7425,332,4,5,1
7211,doc_7425,332,8,9,1
7212,doc_7425,335,2,4,1
7213,doc_7425,337,4,4,1
7214,doc_7425,338,4,7,1
7215,doc_7425,338,9,10,1
7216,doc_7425,339,1,4,1
205,doc_7425,339,7,7,1
7217,doc_7425,340,1,1,1
7218,doc_7425,340,8,10,1
7219,doc_7425,340,12,14,1
7102,doc_7425,340,16,16,1
7101,doc_7425,340,19,19,1
106,doc_7425,340,23,23,1
7102,doc_7425,341,0,0,1
7220,doc_7425,341,6,9,1
7221,doc_7425,341,11,12,1
1174,doc_7425,341,15,15,1
7203,doc_7425,341,20,22,1
7204,doc_7425,341,24,25,1
279,doc_7425,342,6,7,1
7222,doc_7425,343,1,2,1
7223,doc_7425,343,5,6,1
7224,doc_7425,343,8,10,1
7225,doc_7425,343,12,13,1
7226,doc_7425,343,24,24,1
7227,doc_7425,343,30,31,1
7228,doc_7425,343,34,36,1
7229,doc_7425,351,6,6,1
1224,doc_7425,351,8,9,1
7230,doc_7425,351,11,11,1
7226,doc_7425,351,18,18,1
7231,doc_7425,351,22,22,1
7214,doc_7425,351,28,31,1
7215,doc_7425,351,33,34,1
2258,doc_7425,351,41,41,1
7232,doc_7425,351,43,44,1
7233,doc_7425,351,46,47,1
7234,doc_7425,352,0,3,1
7235,doc_7425,352,5,6,1
7119,doc_7425,352,9,10,1
7102,doc_7425,353,2,2,1
7101,doc_7425,353,5,5,1
7177,doc_7425,353,8,9,1
7176,doc_7425,354,0,1,1
7084,doc_7425,354,3,3,1
106,doc_7425,354,7,7,1
50,doc_7425,355,0,0,1
7148,doc_7425,355,3,4,1
7236,doc_7425,355,6,9,1
7237,doc_7425,355,11,13,1
7238,doc_7425,356,0,0,1
7215,doc_7425,356,3,3,1
7239,doc_7425,356,7,7,1
7240,doc_7425,356,10,11,1
7241,doc_7425,356,14,14,1
50,doc_7425,356,16,16,1
7176,doc_7425,356,19,20,1
7242,doc_7425,356,23,23,1
3448,doc_7425,356,30,30,1
7243,doc_7425,356,32,33,1
7244,doc_7425,357,8,9,1
3448,doc_7425,357,16,16,1
7243,doc_7425,357,18,19,1
7119,doc_7425,358,4,5,1
50,doc_7425,359,0,0,1
7148,doc_7425,359,3,4,1
7245,doc_7425,359,6,8,1
7246,doc_7425,360,1,1,1
7247,doc_7425,360,10,10,1
1224,doc_7425,360,14,14,1
7119,doc_7425,360,20,21,1
1224,doc_7425,361,4,4,1
7119,doc_7425,361,10,11,1
7248,doc_7425,361,14,16,1
50,doc_7425,362,2,2,1
7176,doc_7425,362,5,6,1
7203,doc_7425,362,8,10,1
7204,doc_7425,362,12,13,1
7148,doc_7425,363,12,13,1
7249,doc_7425,363,15,18,1
7235,doc_7425,363,20,21,1
7250,doc_7425,363,24,26,1
7102,doc_7425,363,28,28,1
7251,doc_7425,363,40,42,1
50,doc_7425,364,0,0,1
7252,doc_7425,364,3,4,1
7253,doc_7425,364,6,8,1
7254,doc_7425,364,10,11,1
7176,doc_7425,365,0,1,1
7101,doc_7425,365,3,3,1
106,doc_7425,365,7,7,1
7255,doc_7425,366,0,0,1
7256,doc_7425,366,3,6,1
7257,doc_7425,366,8,10,1
7258,doc_7425,366,12,13,1
7116,doc_7425,367,0,1,1
254,doc_7425,367,5,5,1
7259,doc_7425,367,11,12,1
7260,doc_7425,367,19,20,1
7261,doc_7425,367,22,24,1
7119,doc_7425,367,27,28,1
7262,doc_7425,368,2,6,1
7119,doc_7425,368,9,9,1
7263,doc_7425,369,1,3,1
439,doc_7425,369,5,5,1
7119,doc_7425,369,8,8,1
7119,doc_7425,370,3,3,1
7264,doc_7425,371,0,0,1
7119,doc_7425,371,3,3,1
7119,doc_7425,372,3,3,1
1224,doc_7425,373,1,2,1
7265,doc_7425,373,4,4,1
7119,doc_7425,373,7,7,1
7119,doc_7425,374,3,3,1
7119,doc_7425,375,3,3,1
7266,doc_7425,376,3,4,1
7267,doc_7425,376,7,9,1
7119,doc_7425,376,13,13,1
7268,doc_7425,377,1,3,1
7116,doc_7425,377,5,6,1
7269,doc_7425,377,9,11,1
50,doc_7425,377,13,13,1
7102,doc_7425,377,16,16,1
7261,doc_7425,377,19,21,1
7119,doc_7425,377,24,25,1
7270,doc_7425,378,1,2,1
7119,doc_7425,378,4,5,1
7271,doc_7425,379,0,0,1
