edge_id,doc_id,chunk_id,subject_term,predicate,object_term,relation_type,justification,raw_json
420,doc_732b,doc_732b_chunk_0006,cgroup/v1,used_by,slurm,usage,Cgroup/v1 is used by Slurm for resource management.,"{
  ""relations"": [
    {
      ""subject"": ""action_unknown"",
      ""predicate"": ""configured_via"",
      ""object"": ""config_param"",
      ""relation_type"": ""configuration"",
      ""justification"": ""action_unknown is a configuration parameter that can be set by the user.""
    },
    {
      ""subject"": ""cgroup directories"",
      ""predicate"": ""used_by"",
      ""object"": ""job's step_extern cgroup"",
      ""relation_type"": ""usage"",
      ""justification"": ""Cgroup directories are used to manage resources for individual job steps.""
    },
    {
      ""subject"": ""cgroup/v1"",
      ""predicate"": ""used_by"",
      ""object"": ""slurm"",
      ""relation_type"": ""usage"",
      ""justification"": ""Cgroup/v1 is used by Slurm for resource management.""
    },
    {
      ""subject"": ""cgroup/v2"",
      ""predicate"": ""used_by"",
      ""object"": ""slurm"
421,doc_732b,doc_732b_chunk_0008,connection,denied_by,deny,other,The 'deny' option is used to deny access to connections.,"{
  ""relations"": [
    {
      ""subject"": ""connection"",
      ""predicate"": ""denied_by"",
      ""object"": ""deny"",
      ""relation_type"": ""other"",
      ""justification"": ""The 'deny' option is used to deny access to connections.""
    },
    {
      ""subject"": ""job_container/tmpfs plugin"",
      ""predicate"": ""controlled_by"",
      ""object"": ""join_container"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The join_container parameter configures the interaction with the job_container/tmpfs plugin.""
    },
    {
      ""subject"": ""slurmd"",
      ""predicate"": ""configured_by"",
      ""object"": ""slurm.conf"",
      ""relation_type"": ""configuration"",
      ""justification"": ""slurm.conf is a configuration file for SLURM, and slurmd is a daemon managed by SLURM.""
    },
    {
      ""subject"": ""slurmd"",
      ""predicate"": ""logs"
422,doc_732b,doc_732b_chunk_0008,job_container/tmpfs plugin,controlled_by,join_container,configuration,The join_container parameter configures the interaction with the job_container/tmpfs plugin.,"{
  ""relations"": [
    {
      ""subject"": ""connection"",
      ""predicate"": ""denied_by"",
      ""object"": ""deny"",
      ""relation_type"": ""other"",
      ""justification"": ""The 'deny' option is used to deny access to connections.""
    },
    {
      ""subject"": ""job_container/tmpfs plugin"",
      ""predicate"": ""controlled_by"",
      ""object"": ""join_container"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The join_container parameter configures the interaction with the job_container/tmpfs plugin.""
    },
    {
      ""subject"": ""slurmd"",
      ""predicate"": ""configured_by"",
      ""object"": ""slurm.conf"",
      ""relation_type"": ""configuration"",
      ""justification"": ""slurm.conf is a configuration file for SLURM, and slurmd is a daemon managed by SLURM.""
    },
    {
      ""subject"": ""slurmd"",
      ""predicate"": ""logs"
423,doc_732b,doc_732b_chunk_0009,slurmd,configured_by,slurm.conf,configuration,The text mentions that settings for the slurmd daemon can be found in the slurm.conf file.,"{
  ""relations"": [
    {
      ""subject"": ""slurmd"",
      ""predicate"": ""configured_by"",
      ""object"": ""slurm.conf"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions that settings for the slurmd daemon can be found in the slurm.conf file.""
    },
    {
      ""subject"": ""log_level"",
      ""predicate"": ""configured_in"",
      ""object"": ""slurm.conf"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions that log_level is a configuration parameter in slurm.conf.""
    },
    {
      ""subject"": ""slurmd"",
      ""predicate"": ""accessible_via"",
      ""object"": ""ip addresses"",
      ""relation_type"": ""provision"",
      ""justification"": ""Slurmd should be accessible on any IP address from which a user might launch ssh, as stated in the text.""
    },
    {
      ""subject"": ""slurmd"","
424,doc_732b,doc_732b_chunk_0009,log_level,configured_in,slurm.conf,configuration,The text mentions that log_level is a configuration parameter in slurm.conf.,"{
  ""relations"": [
    {
      ""subject"": ""slurmd"",
      ""predicate"": ""configured_by"",
      ""object"": ""slurm.conf"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions that settings for the slurmd daemon can be found in the slurm.conf file.""
    },
    {
      ""subject"": ""log_level"",
      ""predicate"": ""configured_in"",
      ""object"": ""slurm.conf"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions that log_level is a configuration parameter in slurm.conf.""
    },
    {
      ""subject"": ""slurmd"",
      ""predicate"": ""accessible_via"",
      ""object"": ""ip addresses"",
      ""relation_type"": ""provision"",
      ""justification"": ""Slurmd should be accessible on any IP address from which a user might launch ssh, as stated in the text.""
    },
    {
      ""subject"": ""slurmd"","
425,doc_732b,doc_732b_chunk_0009,slurmd,accessible_via,ip addresses,provision,"Slurmd should be accessible on any IP address from which a user might launch ssh, as stated in the text.","{
  ""relations"": [
    {
      ""subject"": ""slurmd"",
      ""predicate"": ""configured_by"",
      ""object"": ""slurm.conf"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions that settings for the slurmd daemon can be found in the slurm.conf file.""
    },
    {
      ""subject"": ""log_level"",
      ""predicate"": ""configured_in"",
      ""object"": ""slurm.conf"",
      ""relation_type"": ""configuration"",
      ""justification"": ""The text mentions that log_level is a configuration parameter in slurm.conf.""
    },
    {
      ""subject"": ""slurmd"",
      ""predicate"": ""accessible_via"",
      ""object"": ""ip addresses"",
      ""relation_type"": ""provision"",
      ""justification"": ""Slurmd should be accessible on any IP address from which a user might launch ssh, as stated in the text.""
    },
    {
      ""subject"": ""slurmd"","
426,doc_732b,doc_732b_chunk_0010,pam_slurm_adopt,works_with,selinux,other,The text mentions that pam_slurm_adopt may work side by side with SELinux.,"{
  ""relations"": [
    {
      ""subject"": ""pam_slurm_adopt"",
      ""predicate"": ""works_with"",
      ""object"": ""selinux"",
      ""relation_type"": ""other"",
      ""justification"": ""The text mentions that pam_slurm_adopt may work side by side with SELinux.""
    },
    {
      ""subject"": ""initrc_var_run_t"",
      ""predicate"": ""used_for"",
      ""object"": ""sshd_t"",
      ""relation_type"": ""other"",
      ""justification"": ""The text states that initrc_var_run_t is used for access control for SSHD and related resources.""
    },
    {
      ""subject"": ""unconfined_t"",
      ""predicate"": ""assigned_to"",
      ""object"": ""job"",
      ""relation_type"": ""other"",
      ""justification"": ""unconfined_t is a SELinux context used to set the security context for a job submitted to SLURM."""
427,doc_732b,doc_732b_chunk_0010,initrc_var_run_t,used_for,sshd_t,other,The text states that initrc_var_run_t is used for access control for SSHD and related resources.,"{
  ""relations"": [
    {
      ""subject"": ""pam_slurm_adopt"",
      ""predicate"": ""works_with"",
      ""object"": ""selinux"",
      ""relation_type"": ""other"",
      ""justification"": ""The text mentions that pam_slurm_adopt may work side by side with SELinux.""
    },
    {
      ""subject"": ""initrc_var_run_t"",
      ""predicate"": ""used_for"",
      ""object"": ""sshd_t"",
      ""relation_type"": ""other"",
      ""justification"": ""The text states that initrc_var_run_t is used for access control for SSHD and related resources.""
    },
    {
      ""subject"": ""unconfined_t"",
      ""predicate"": ""assigned_to"",
      ""object"": ""job"",
      ""relation_type"": ""other"",
      ""justification"": ""unconfined_t is a SELinux context used to set the security context for a job submitted to SLURM."""
428,doc_7425,doc_7425_chunk_0024,job_info,uses_resource,cpus_per_node,usage,The text mentions that the 'cpus_per_node' configuration parameter is used in the job_info schema.,"{
  ""relations"": [
    {
      ""subject"": ""job_info"",
      ""predicate"": ""uses_resource"",
      ""object"": ""cpus_per_node"",
      ""relation_type"": ""usage"",
      ""justification"": ""The text mentions that the 'cpus_per_node' configuration parameter is used in the job_info schema.""
    },
    {
      ""subject"": ""job_info"",
      ""predicate"": ""uses_resource"",
      ""object"": ""memory_per_cpu"",
      ""relation_type"": ""usage"",
      ""justification"": ""The text mentions that the 'memory_per_cpu' field is added to the job_info schema.""
    },
    {
      ""subject"": ""job_info"",
      ""predicate"": ""uses_resource"",
      ""object"": ""mem_per_node"",
      ""relation_type"": ""usage"",
      ""justification"": ""The text mentions that the 'mem_per_node' field is added to the job_info schema.""
    },
    {
      ""subject"":"
429,doc_7425,doc_7425_chunk_0024,job_info,uses_resource,memory_per_cpu,usage,The text mentions that the 'memory_per_cpu' field is added to the job_info schema.,"{
  ""relations"": [
    {
      ""subject"": ""job_info"",
      ""predicate"": ""uses_resource"",
      ""object"": ""cpus_per_node"",
      ""relation_type"": ""usage"",
      ""justification"": ""The text mentions that the 'cpus_per_node' configuration parameter is used in the job_info schema.""
    },
    {
      ""subject"": ""job_info"",
      ""predicate"": ""uses_resource"",
      ""object"": ""memory_per_cpu"",
      ""relation_type"": ""usage"",
      ""justification"": ""The text mentions that the 'memory_per_cpu' field is added to the job_info schema.""
    },
    {
      ""subject"": ""job_info"",
      ""predicate"": ""uses_resource"",
      ""object"": ""mem_per_node"",
      ""relation_type"": ""usage"",
      ""justification"": ""The text mentions that the 'mem_per_node' field is added to the job_info schema.""
    },
    {
      ""subject"":"
430,doc_7425,doc_7425_chunk_0024,job_info,uses_resource,mem_per_node,usage,The text mentions that the 'mem_per_node' field is added to the job_info schema.,"{
  ""relations"": [
    {
      ""subject"": ""job_info"",
      ""predicate"": ""uses_resource"",
      ""object"": ""cpus_per_node"",
      ""relation_type"": ""usage"",
      ""justification"": ""The text mentions that the 'cpus_per_node' configuration parameter is used in the job_info schema.""
    },
    {
      ""subject"": ""job_info"",
      ""predicate"": ""uses_resource"",
      ""object"": ""memory_per_cpu"",
      ""relation_type"": ""usage"",
      ""justification"": ""The text mentions that the 'memory_per_cpu' field is added to the job_info schema.""
    },
    {
      ""subject"": ""job_info"",
      ""predicate"": ""uses_resource"",
      ""object"": ""mem_per_node"",
      ""relation_type"": ""usage"",
      ""justification"": ""The text mentions that the 'mem_per_node' field is added to the job_info schema.""
    },
    {
      ""subject"":"
