sentence_id,doc_id,sent_idx,sentence,start_char,end_char,length,cleaned_version,created_at
doc_96c0_sent_00028,doc_96c0,28,"If node rebooting is required, then it will optimize layout with respect to network bandwidth using both nodes currently in the desired configuration and those which can be made available after rebooting.",4823,5027,204,1,2025-12-06T21:23:50Z
doc_96c0_sent_00029,doc_96c0,29,"This can result in more nodes being rebooted than strictly needed, but will improve application performance.",5028,5137,108,1,2025-12-06T21:23:50Z
doc_96c0_sent_00030,doc_96c0,30,Users can specify they want all resources allocated on a specific count of leaf switches (Dragonfly group) using Slurm's --switches option.,5137,5276,139,1,2025-12-06T21:23:50Z
doc_96c0_sent_00031,doc_96c0,31,"They can also specify how much additional time they are willing to wait for such a configuration. If the desired configuration can not be made available within the specified time interval, the job will be allocated nodes optimized with respect to network bandwidth to the extent possible.",5277,5565,288,1,2025-12-06T21:23:50Z
doc_96c0_sent_00032,doc_96c0,32,"On a Dragonfly network, this means allocating resources over either single group or distributed evenly over as many groups as possible.",5566,5701,135,1,2025-12-06T21:23:50Z
doc_96c0_sent_00033,doc_96c0,33,"For example:
srun --switches=1@10:00 N16 a.out
Note that system administrators can disable use of the --switches option or limit the amount of time the job can be deferred using the SchedulerParameters max-switch-wait option.",5702,5928,225,1,2025-12-06T21:23:50Z
doc_96c0_sent_00034,doc_96c0,34,"Booting Problems
If node boots fail, those nodes are drained and the job is requeued so that it can be allocated a different set of nodes. The nodes originally allocated to the job will remain available to the job, so likely a small number of additional nodes will be required.",5928,6206,277,1,2025-12-06T21:23:50Z
doc_96c0_sent_00035,doc_96c0,35,"System Administration
Four important components are required to use Slurm on an Intel KNL system.",6206,6304,97,1,2025-12-06T21:23:50Z
doc_96c0_sent_00036,doc_96c0,36,Slurm needs a mechanism to determine the node's current topology (e.g. how many NUMA exist and which cores are associated with each NUMA).,6304,6442,138,1,2025-12-06T21:23:50Z
doc_96c0_sent_00037,doc_96c0,37,Slurm relies upon Portable Hardware Locality (HWLOC) for this functionality.,6443,6519,76,1,2025-12-06T21:23:50Z
doc_96c0_sent_00038,doc_96c0,38,Please install HWLOC before building Slurm.,6520,6564,43,1,2025-12-06T21:23:50Z
doc_96c0_sent_00039,doc_96c0,39,The node features plugin manages the available and active features information available for each KNL node.,6564,6672,107,1,2025-12-06T21:23:50Z
doc_96c0_sent_00040,doc_96c0,40,"A configuration file is used to define various timeouts, default configuration, etc. The configuration file name and contents will depend upon the node features plugins used. See the knl.conf man page for more information.",6672,6895,222,1,2025-12-06T21:23:50Z
doc_96c0_sent_00041,doc_96c0,41,A mechanism is required to boot nodes in the desired configuration. This mechanism must be integrated with existing Slurm infrastructure for rebooting nodes on user request (--reboot).,6895,7080,184,1,2025-12-06T21:23:50Z
doc_96c0_sent_00042,doc_96c0,42,"In addition, there is a DebugFlags option of ""NodeFeatures"" which will generate detailed information about KNL operations.",7080,7203,122,1,2025-12-06T21:23:50Z
doc_96c0_sent_00043,doc_96c0,43,The KNL-specific available and active features are configured differently based upon the plugin configured.,7203,7311,107,1,2025-12-06T21:23:50Z
doc_96c0_sent_00044,doc_96c0,44,"For the knl_generic plugin, KNL-specific features should be defined in the ""slurm.conf"" configuration file.",7311,7418,107,1,2025-12-06T21:23:50Z
doc_96c0_sent_00045,doc_96c0,45,"When the slurmd daemon starts on each compute node, it will update the available and active features as needed.
Features which are not KNL-specific (e.g. rack number, ""knl"", etc.) will be copied from the node's ""Features"" configuration in ""slurm.conf"" to both the available and active feature fields and not modified by the NodeFeatures plugin.",7419,7764,344,1,2025-12-06T21:23:50Z
doc_96c0_sent_00046,doc_96c0,46,For Dell KNL systems you must also include the SystemType=Dell option for successful operation and will likely need to increase the SyscfgTimeout to allow enough time for the command to successfully complete.,7770,7978,208,1,2025-12-06T21:23:50Z
doc_96c0_sent_00047,doc_96c0,47,"Experience at one site has shown that a 10 second timeout may be necessary, configured as SyscfgTimeout=10000.",7979,8090,110,1,2025-12-06T21:23:50Z
doc_96c0_sent_00048,doc_96c0,48,Slurm does not support the concept of multiple NUMA nodes within a single socket.,8090,8171,81,1,2025-12-06T21:23:50Z
doc_96c0_sent_00049,doc_96c0,49,"If a KNL node is booted with multiple NUMA, then each NUMA node will appear in Slurm as a separate socket.",8172,8278,106,1,2025-12-06T21:23:50Z
doc_96c0_sent_00050,doc_96c0,50,"In the slurm.conf configuration file, set node socket and core counts to values which are appropriate for some NUMA mode to be used on the node. When the node boots and the slurmd daemon on the node starts, it will report to the slurmctld daemon the node's actual socket (NUMA) and core counts, which will update Slurm data structures for the node to the values which are currently configured. Note that Slurm currently does not support the concept of differing numbers of cores in each socket (or NUMA node).",8279,8788,509,1,2025-12-06T21:23:50Z
doc_96c0_sent_00051,doc_96c0,51,We are currently working to address these issues.,8789,8839,49,1,2025-12-06T21:23:50Z
doc_96c0_sent_00052,doc_96c0,52,"Mode of Operation
The node's configured ""Features"" are copied to the available and active feature fields.",8839,8945,105,1,2025-12-06T21:23:50Z
doc_96c0_sent_00053,doc_96c0,53,The node features plugin determines the node's current MCDRAM and NUMA values as well as those which are available and adds those values to the node's active and available feature fields respectively. Note that these values may not be available until the node has booted and the slurmd daemon on the compute node sends that information to the slurmctld daemon.,8945,9306,360,1,2025-12-06T21:23:50Z
doc_96c0_sent_00054,doc_96c0,54,"Jobs will be allocated nodes already in the requested MCDRAM and NUMA mode if possible. If insufficient resources are available with the requested configuration then other nodes will be selected and booted into the desired configuration once no other jobs are active on the node. Until a node is idle, its configuration can not be changed. Note that node reboot time is roughly on the order of 20 minutes.",9306,9712,405,1,2025-12-06T21:23:50Z
doc_96c0_sent_00055,doc_96c0,55,"Generic Cluster Configuration
All other clusters should have NodeFeaturesPlugins configured to ""knl_generic"".",9712,9821,109,1,2025-12-06T21:23:50Z
doc_96c0_sent_00056,doc_96c0,56,This plugin performs all operations directly on the compute nodes using Intel's syscfg program to get and modify the node's MCDRAM and NUMA mode and uses the Linux reboot program to reboot the compute node in order for modifications in MCDRAM and/or NUMA mode to take effect. Make sure that RebootProgram is defined in the slurm.conf file.,9822,10161,339,1,2025-12-06T21:23:50Z
doc_96c0_sent_00057,doc_96c0,57,"This plugin currently does not permit the specification of ResumeProgram, SuspendProgram, SuspendTime, etc. in slurm.conf, however that limitation may be removed in the future (the ResumeProgram currently has no means of changing the node's MCDRAM and/or NUMA mode prior to reboot).",10162,10445,282,1,2025-12-06T21:23:50Z
doc_96c0_sent_00058,doc_96c0,58,"The syscfg program reports the MCDRAM and NUMA mode to be used when the node is next booted. If the syscfg program is used to modify the MCDRAM or NUMA mode of a node, but it is not rebooted, then Slurm will be making scheduling decisions based upon incorrect state information.",10451,10729,278,1,2025-12-06T21:23:50Z
doc_96c0_sent_00059,doc_96c0,59,"If you want to change node state information outside of Slurm then use the following procedure:
Drain the nodes of interest
Change their MCDRAM and/or NUMA mode
Reboot the nodes, then
Restore them to service in Slurm
Sample knl_generic.conf File
# Sample knl_generic.conf
SyscfgPath=/usr/bin/syscfg
DefaultNUMA=a2a # NUMA=all2all
AllowNUMA=a2a,snc2,hemi
DefaultMCDRAM=cache # MCDRAM=cache
Sample slurm.conf File
# Sample slurm.conf
NodeFeaturesPlugins=knl_generic
DebugFlags=NodeFeatures
GresTypes=hbm
RebootProgram=/sbin/reboot
Nodename=default Sockets=1 CoresPerSocket=68",10730,11303,573,1,2025-12-06T21:23:50Z
doc_96c0_sent_00060,doc_96c0,60,"ThreadsPerCore=4 RealMemory=128000 Feature=knl
NodeName=nid[00000-00127] State=UNKNOWN",11304,11390,86,1,2025-12-06T21:23:50Z
doc_4d9f_sent_00001,doc_4d9f,1,Job arrays offer a mechanism for submitting and managing collections of similar jobs quickly and easily; job arrays with millions of tasks can be submitted in milliseconds (subject to configured size limits).,0,208,208,1,2025-12-06T21:23:50Z
doc_4d9f_sent_00002,doc_4d9f,2,"All jobs must have the same initial options (e.g. size, time limit, etc.), however it is possible to change some of these options after the job has begun execution using the scontrol command specifying the JobID of the array or individual ArrayJobID.",209,460,250,1,2025-12-06T21:23:50Z
doc_4d9f_sent_00003,doc_4d9f,3,"$ scontrol update job=101 ...
$ scontrol update job=101_1 ...",460,522,61,1,2025-12-06T21:23:50Z
doc_4d9f_sent_00004,doc_4d9f,4,"Job arrays are only supported for batch jobs and the array index values are specified using the --array or -a option of the sbatch command. The option argument can be specific array index values, a range of index values, and an optional step size as shown in the examples below. Note that the minimum index value is zero and the maximum value is a Slurm configuration parameter (MaxArraySize minus one).",522,925,403,1,2025-12-06T21:23:50Z
doc_4d9f_sent_00005,doc_4d9f,5,Jobs which are part of a job array will have the environment variable SLURM_ARRAY_TASK_ID set to its array index value.,926,1046,119,1,2025-12-06T21:23:50Z
doc_4d9f_sent_00006,doc_4d9f,6,"# Submit a job array with index values between 0 and 31
$ sbatch --array=0-31 -N1 tmp
# Submit a job array with index values of 1, 3, 5 and 7
$ sbatch --array=1,3,5,7",1046,1212,166,1,2025-12-06T21:23:50Z
doc_4d9f_sent_00007,doc_4d9f,7,"-N1 tmp
# Submit a job array with index values between 1 and 7
# with a step size of 2 (i.e. 1, 3, 5 and 7)
$ sbatch --array=1-7:2 -N1",1213,1347,134,1,2025-12-06T21:23:50Z
doc_4d9f_sent_00008,doc_4d9f,8,"tmp
A maximum number of simultaneously running tasks from the job array may be specified using a ""%"" separator.",1348,1459,111,1,2025-12-06T21:23:50Z
doc_4d9f_sent_00009,doc_4d9f,9,"For example ""--array=0-15%4"" will limit the number of simultaneously running tasks from this job array to 4.
Job ID and Environment Variables
Job arrays will have additional environment variables set.",1460,1661,200,1,2025-12-06T21:23:50Z
doc_4d9f_sent_00010,doc_4d9f,10,SLURM_ARRAY_JOB_ID will be set to the first job ID of the array.,1661,1726,64,1,2025-12-06T21:23:50Z
doc_4d9f_sent_00011,doc_4d9f,11,SLURM_ARRAY_TASK_ID will be set to the job array index value.,1726,1788,61,1,2025-12-06T21:23:50Z
doc_4d9f_sent_00012,doc_4d9f,12,SLURM_ARRAY_TASK_COUNT will be set to the number of tasks in the job array.,1788,1864,75,1,2025-12-06T21:23:50Z
doc_4d9f_sent_00013,doc_4d9f,13,SLURM_ARRAY_TASK_MAX will be set to the highest job array index value.,1864,1935,70,1,2025-12-06T21:23:50Z
doc_4d9f_sent_00014,doc_4d9f,14,SLURM_ARRAY_TASK_MIN will be set to the lowest job array index value.,1935,2005,69,1,2025-12-06T21:23:50Z
doc_4d9f_sent_00015,doc_4d9f,15,"Under normal circumstances, array jobs will have the first task of the array be a place holder for the rest of the array, causing it to be the last to run.",2005,2160,155,1,2025-12-06T21:23:50Z
doc_4d9f_sent_00016,doc_4d9f,16,"As a result, the task with the lowest SLURM_JOB_ID will have the highest SLURM_ARRAY_TASK_ID.",2161,2254,93,1,2025-12-06T21:23:50Z
doc_4d9f_sent_00017,doc_4d9f,17,"For example a job submission of this sort:
sbatch --array=1-3 -N1 tmp
will generate a job array containing three jobs.",2255,2373,118,1,2025-12-06T21:23:50Z
doc_4d9f_sent_00018,doc_4d9f,18,"If the sbatch command responds with:
Submitted batch job 36
then the environment variables will be set as follows:
SLURM_JOB_ID=36
SLURM_ARRAY_JOB_ID=36
SLURM_ARRAY_TASK_ID=3
SLURM_ARRAY_TASK_COUNT=3
SLURM_ARRAY_TASK_MAX=3
SLURM_ARRAY_TASK_MIN=1
SLURM_JOB_ID=37
SLURM_ARRAY_JOB_ID=36
SLURM_ARRAY_TASK_ID=1
SLURM_ARRAY_TASK_COUNT=3
SLURM_ARRAY_TASK_MAX=3
SLURM_ARRAY_TASK_MIN=1
SLURM_JOB_ID=38
SLURM_ARRAY_JOB_ID=36
SLURM_ARRAY_TASK_ID=2
SLURM_ARRAY_TASK_COUNT=3
SLURM_ARRAY_TASK_MAX=3
SLURM_ARRAY_TASK_MIN=1
Ordering of the tasks as shown above is not guaranteed. For example, there can be cases where individual tasks are created out of order when tasks are requeued. The task with the lowest JOB_ID may not have the highest TASK_ID",2374,3107,733,1,2025-12-06T21:23:50Z
doc_4d9f_sent_00019,doc_4d9f,19,if the tasks are not created sequentially due to the tasks being updated/modified before they start. Other edge cases may cause similar behavior.,3108,3254,145,1,2025-12-06T21:23:50Z
doc_4d9f_sent_00020,doc_4d9f,20,All Slurm commands and APIs recognize the SLURM_JOB_ID value.,3254,3315,61,1,2025-12-06T21:23:50Z
doc_4d9f_sent_00021,doc_4d9f,21,Most commands also recognize the SLURM_ARRAY_JOB_ID plus SLURM_ARRAY_TASK_ID values separated by an underscore as identifying an element of a job array.,3316,3468,152,1,2025-12-06T21:23:50Z
